"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Medidor","Latitud","Longitud","Tipo de Cableado","Created on","Created by","Mantenimientos","Last Updated on","Last Updated by","Fecha mantenimiento","Observación","Observación mantenimiento","Tipología Luminaria"
"LedAliciaMoreaudeJusto3410","","LED 150W","A Moreau de Justo 3410","El Naranjal","Sin base","","'-30.7662922","'-57.9827006","Aéreo","2026-04-13 16:59:44","Ana Celina Pozzi","","2026-04-14 07:51:00","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis880","","LED 150W","San Luis 880","El Naranjal","Sin base","","'-30.7657047","'-57.9843222","Aéreo","2026-04-13 16:59:51","Emanuel Noriega Sosa","","2026-04-13 16:59:51","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida835","","LED 150W","Antártida 835","El Naranjal","Con base en buenas condiciones","","'-30.7662239","'-57.9838785","Aéreo","2026-04-13 17:01:57","Emanuel Noriega Sosa","","2026-04-13 17:01:57","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAliciaMoreaudeJusto3455","","LED 150W","A Moreau de Justo 3455","El Naranjal","Con base en buenas condiciones","","'-30.7667064","'-57.9829441","Subterráneo","2026-04-13 17:02:45","Ana Celina Pozzi","","2026-04-14 07:51:53","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay3320","","LED 150W","Uruguay 3320","El Naranjal","Con base en buenas condiciones","","'-30.7645523glgltgjlg","'-57.9833679","Aéreo","2026-04-13 17:09:27","Ana Celina Pozzi","","2026-04-14 07:49:42","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe570","","LED 150W","Santa Fe 570","El Naranjal","Sin base","","'-30.7685413","'-57.9838175","Aéreo","2026-04-13 17:10:17","Emanuel Noriega Sosa","","2026-04-14 11:03:52","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe615","","LED 150W","Santa Fe 615","El Naranjal","Sin base","","'-30.7684224","'-57.9841438","Aéreo","2026-04-13 17:12:07","Emanuel Noriega Sosa","","2026-04-13 17:12:07","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay3380","","LED 150W","Uruguay 3380","El Naranjal","Con base en malas condiciones","","'-30.7650041","'-57.9836017","Aéreo","2026-04-13 17:12:51","Ana Celina Pozzi","","2026-04-14 07:51:45","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe660","","LED 150W","Santa Fe 660","El Naranjal","Sin base","","'-30.7680479","'-57.9843874","Aéreo","2026-04-13 17:13:27","Emanuel Noriega Sosa","","2026-04-13 17:13:27","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay3420","","LED 150W","Uruguay 3420","El Naranjal","Sin base","","'-30.7651226","'-57.9839364","Aéreo","2026-04-13 17:15:06","Ana Celina Pozzi","","2026-04-14 07:50:05","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe815","","LED 150W","Santa Fe 815","El Naranjal","Sin base","","'-30.7674492","'-57.9852513","Aéreo","2026-04-13 17:16:35","Emanuel Noriega Sosa","","2026-04-13 17:16:35","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay3476","","LED 150W","Uruguay 3476","El Naranjal","Sin base","","'-30.7655820","'-57.9842823","Aéreo","2026-04-13 17:16:58","Ana Celina Pozzi","","2026-04-14 07:52:03","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay3510","","LED 150W","Uruguay 3510","El Naranjal","Sin base","","'-30.7657596","'-57.9847615","Aéreo","2026-04-13 17:18:49","Ana Celina Pozzi","","2026-04-14 07:52:06","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe880","True","LED 150W","Santa Fe 880","El Naranjal","Con base en malas condiciones","","'-30.7669226","'-57.9856880","Aéreo","2026-04-13 17:19:11","Emanuel Noriega Sosa","","2026-04-13 17:19:11","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay3570","","LED 150W","Uruguay 3570","El Naranjal","Sin base","","'-30.7660111","'-57.9849785","Aéreo","2026-04-13 17:20:58","Ana Celina Pozzi","","2026-04-14 07:51:27","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe915","","LED 150W","Santa Fe 915","El Naranjal","Con base en buenas condiciones","","'-30.7667593","'-57.9860289","Aéreo","2026-04-13 17:21:23","Emanuel Noriega Sosa","","2026-04-13 17:21:23","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe990","","LED 150W","Santa Fe 990","El Naranjal","Con base en malas condiciones","","'-30.7664142","'-57.9864625","Aéreo","2026-04-13 17:22:25","Emanuel Noriega Sosa","","2026-04-13 17:22:25","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay3620","","LED 150W","Uruguay 3620","El Naranjal","Sin base","","'-30.7663355","'-57.9853668","Aéreo","2026-04-13 17:22:42","Ana Celina Pozzi","","2026-04-14 07:49:11","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay3637","","LED 150W","Uruguay 3637","El Naranjal","Con base en buenas condiciones","","'-30.7667119","'-57.9857763","Aéreo","2026-04-13 17:24:21","Ana Celina Pozzi","","2026-04-14 07:48:14","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco990","","LED 150W","Chaco 990","El Naranjal","Con base en malas condiciones","","'-30.7668344","'-57.9870653","Aéreo","2026-04-13 17:25:35","Emanuel Noriega Sosa","","2026-04-13 17:25:35","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco945","","LED 150W","Chaco 945","El Naranjal","Con base en malas condiciones","","'-30.7673167","'-57.9866995","Aéreo","2026-04-13 17:27:21","Emanuel Noriega Sosa","","2026-04-13 17:27:21","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay3720","","LED 150W","Uruguay 3720","El Naranjal","Con base en buenas condiciones","","'-30.7669722","'-57.9861520","Aéreo","2026-04-13 17:27:39","Ana Celina Pozzi","","2026-04-14 07:49:23","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChaco870","","LED 150W","Chaco 870","El Naranjal","Con base en buenas condiciones","","'-30.7675383","'-57.9862599","Aéreo","2026-04-13 17:28:49","Emanuel Noriega Sosa","","2026-04-13 17:28:49","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay3770","","LED 150W","Uruguay 3770","El Naranjal","Sin base","","'-30.7672261","'-57.9864555","Aéreo","2026-04-13 17:29:02","Ana Celina Pozzi","","2026-04-14 07:50:27","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay3820","","LED 150W","Uruguay 3820","El Naranjal","Sin base","","'-30.7675951","'-57.9866166","Aéreo","2026-04-13 17:34:57","Ana Celina Pozzi","","2026-04-14 07:50:47","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay3880","","LED 150W","Uruguay 3880","El Naranjal","Sin base","","'-30.7677955","'-57.9871463","Aéreo","2026-04-13 17:36:08","Ana Celina Pozzi","","2026-04-14 07:50:31","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza875","","LED 150W","Mendoza 875","El Naranjal","Sin base","","'-30.7688468","'-57.9862997","Aéreo","2026-04-13 17:36:14","Emanuel Noriega Sosa","","2026-04-13 17:36:14","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay3830","","LED 150W","Uruguay 3930","El Naranjal","Sin base","","'-30.7684215","'-57.9878485","Aéreo","2026-04-13 17:37:43","Ana Celina Pozzi","","2026-04-14 07:49:58","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza915","","LED 150W","Mendoza 925","El Naranjal","Con base en buenas condiciones","","'-30.7679196","'-57.9873927","Aéreo","2026-04-13 17:39:03","Emanuel Noriega Sosa","","2026-04-13 17:39:03","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedMendoza980","","LED 150W","Mendoza 980","El Naranjal","Con base en malas condiciones","","'-30.7674796","'-57.9877291","Aéreo","2026-04-13 17:40:46","Emanuel Noriega Sosa","","2026-04-13 17:40:46","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAlem990","","Sodio","Av Alem 990","El Naranjal","Con base en buenas condiciones","","'-30.7680926","'-57.9884967","Aéreo","2026-04-13 17:45:41","Emanuel Noriega Sosa","","2026-04-13 17:45:41","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacora3680","","LED 150W","Ermacora 3680","El Naranjal","Sin base","","'-30.7672761","'-57.9850409","Aéreo","2026-04-13 17:52:06","Ana Celina Pozzi","","2026-04-14 07:48:27","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacora3625","","LED 150W","Ermacora 3625","El Naranjal","Sin base","","'-30.7670463","'-57.9845066","Aéreo","2026-04-13 17:53:02","Ana Celina Pozzi","","2026-04-14 07:48:01","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay2202","","LED 150W","Uruguay 2202","Centro","Con base en buenas condiciones","","'-30.7514714","'-57.9785442","Aéreo","2026-04-14 09:03:12","Alejandro Saposnik","","2026-04-14 09:03:46","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe715","","LED 150W","Santa Fe 715","El Naranjal","Sin base","","'-30.7679605","'-57.9847938","Aéreo","2026-04-14 11:06:55","Alejandro Saposnik","","2026-04-14 11:15:19","Alejandro Saposnik","","Apunta para cancha Club San Clemente","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe785","","LED 150W","Santa Fe 785","El Naranjal","Sin base","","'-30.7676931","'-57.9850620","Aéreo","2026-04-14 11:11:32","Alejandro Saposnik","","2026-04-14 11:15:34","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSantaFe813","","LED 150W","Santa Fe 813","El Naranjal","Sin base","","'-30.7674765","'-57.9853249","Aéreo","2026-04-14 11:30:03","Hernan Santiago Silva","","2026-04-15 08:46:26","Alejandro Saposnik","","Dirección  aproximada ","","Tipo Jirafa (+ de 8 mt.)"
"LedAvYrigoyen3315","","LED 150W","Av Yrigoyen 3315","El Naranjal","Con base en buenas condiciones","","'-30.7639587","'-57.9840466","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3355","","LED 150W","Av Yrigoyen 3355","El Naranjal","Con base en buenas condiciones","","'-30.7640884","'-57.9842312","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3395","","LED 150W","Av Yrigoyen 3395","El Naranjal","Sin base","","'-30.7643188","'-57.9844837","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3415","","LED 150W","Av Yrigoyen 3415","El Naranjal","Con base en buenas condiciones","","'-30.7644839","'-57.9846510","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3455","","LED 150W","Av Yrigoyen 3455","El Naranjal","Con base en buenas condiciones","","'-30.7647079","'-57.9849371","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3495","","LED 150W","Av Yrigoyen 3495","El Naranjal","Con base en buenas condiciones","","'-30.7649261","'-57.9851567","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3515","","LED 150W","Av Yrigoyen 3515","El Naranjal","Con base en buenas condiciones","","'-30.7651264","'-57.9854121","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3555","","LED 150W","Av Yrigoyen 3555","El Naranjal","Con base en buenas condiciones","","'-30.7653379","'-57.9856130","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3595","","LED 150W","Av Yrigoyen 3595","El Naranjal","Con base en buenas condiciones","","'-30.7655075","'-57.9858848","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3615","","LED 150W","Av Yrigoyen 3615","El Naranjal","Con base en buenas condiciones","","'-30.7657244","'-57.9861023","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3655","","LED 150W","Av Yrigoyen 3655","El Naranjal","Con base en buenas condiciones","","'-30.7659506","'-57.9863948","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3695","","LED 150W","Av Yrigoyen 3695","El Naranjal","Con base en buenas condiciones","","'-30.7661381","'-57.9866030","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3715","","LED 150W","Av Yrigoyen 3715","El Naranjal","Con base en buenas condiciones","","'-30.7663012","'-57.9867929","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3755","","LED 150W","Av Yrigoyen 3755","El Naranjal","Con base en buenas condiciones","","'-30.7665179","'-57.9870529","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3795","","LED 150W","Av Yrigoyen 3795","El Naranjal","Con base en buenas condiciones","","'-30.7666875","'-57.9872352","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3815","","LED 150W","Av Yrigoyen 3815","El Naranjal","Con base en buenas condiciones","","'-30.7668866","'-57.9874741","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3855","","LED 150W","Av Yrigoyen 3855","El Naranjal","Con base en buenas condiciones","","'-30.7671343","'-57.9877166","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3895","","LED 150W","Av Yrigoyen 3895","El Naranjal","Con base en buenas condiciones","","'-30.7672769","'-57.9879233","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3915","","LED 150W","Av Yrigoyen 3915","El Naranjal","Con base en buenas condiciones","","'-30.7675178","'-57.9881887","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3955","","LED 150W","Av Yrigoyen 3955","El Naranjal","Con base en buenas condiciones","","'-30.7677323","'-57.9884018","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvYrigoyen3995","","LED 150W","Av Yrigoyen 3995","El Naranjal","Sin base","","'-30.7679413","'-57.9886987","Subterráneo","2026-04-14 17:52:22","Alejandro Saposnik","","2026-04-14 17:52:22","Alejandro Saposnik","","","",""
"LedAvSiburu990","","LED 150W","Av Siburu 990","Centro","Con base en buenas condiciones","","'-30.7637797","'-57.9835707","Aéreo","2026-04-15 10:29:33","Alejandro Saposnik","","2026-04-15 10:30:52","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvSiburu985","","LED 150W","Av Siburu 985","El Naranjal","Con base en buenas condiciones","","'-30.7639687","'-57.9837424","Aéreo","2026-04-15 10:31:45","Alejandro Saposnik","","2026-04-15 10:33:05","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvSiburu955","","LED 150W","Av Siburu 955","El Naranjal","Con base en buenas condiciones","","'-30.7641946","'-57.9835010","Aéreo","2026-04-15 10:38:07","Alejandro Saposnik","","2026-04-15 10:38:47","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvSiburu905","","LED 150W","Av Siburu 905","El Naranjal","","","'-30.7643789","'-57.9830879","Aéreo","2026-04-15 10:50:56","Alejandro Saposnik","","2026-04-15 10:52:51","Alejandro Saposnik","","Situada en cantero central","","Tipo Jirafa (+ de 8 mt.)"
"LedAvSiburu920","","LED 150W","Av Siburu 920","Centro","Con base en buenas condiciones","","'-30.7642176","'-57.9830718","Aéreo","2026-04-15 10:59:47","Alejandro Saposnik","","2026-04-15 10:59:47","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba845","","LED 150W","Cordoba 845","El Naranjal","Sin base","","'-30.7652753","'-57.9836688","Aéreo","2026-04-16 16:44:44","Emanuel Noriega Sosa","R/064129","2026-06-12 16:15:50","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba945","","LED 150W","Cordoba 945","El Naranjal","Con base en malas condiciones","","'-30.7649353","'-57.9840225","Aéreo","2026-04-16 16:45:53","Emanuel Noriega Sosa","","2026-04-16 16:47:47","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba940","","LED 150W","Cordoba 940","El Naranjal","Sin base","","'-30.7646959","'-57.9840818","Aéreo","2026-04-16 16:49:32","Emanuel Noriega Sosa","","2026-04-16 18:08:45","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChampagnat3265","","LED 150W","Champagnat 3265","Estacion","Con base en buenas condiciones","","'-30.7661269","'-57.9807222","Aéreo","2026-04-16 16:58:02","Ana Celina Pozzi","","2026-04-16 16:58:02","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChampagnat3295","","LED 150W","Champagnat 3295","Estacion","Con base en buenas condiciones","","'-30.7656026","'-57.9806864","Aéreo","2026-04-16 16:59:32","Ana Celina Pozzi","","2026-04-16 16:59:58","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChampagnat3225","","LED 150W","Champagnat 3225","Estacion","Con base en buenas condiciones","","'-30.7651626","'-57.9806328","Aéreo","2026-04-16 17:01:18","Ana Celina Pozzi","","2026-04-16 17:01:18","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSimondeIriondo560","","LED 150W","Simon de Iriondo 560","Estacion","Sin base","","'-30.7657270","'-57.9796511","Aéreo","2026-04-16 17:02:24","Emanuel Noriega Sosa","","2026-04-16 17:33:02","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChampagnat3219","","LED 150W","Champagnat 3219","Estacion","Con base en buenas condiciones","","'-30.7649856","'-57.9805899","Aéreo","2026-04-16 17:02:42","Ana Celina Pozzi","","2026-04-16 17:02:42","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChampagnat3215","","LED 150W","Champagnat 3215","Estacion","Con base en buenas condiciones","","'-30.7646813","'-57.9805462","Aéreo","2026-04-16 17:04:16","Ana Celina Pozzi","","2026-04-16 17:04:16","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChampagnat3205","","LED 150W","Champagnat 3205","Estacion","Con base en buenas condiciones","","'-30.7643541","'-57.9805484","Aéreo","2026-04-16 17:05:29","Ana Celina Pozzi","","2026-04-16 17:05:29","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChampagnat3200","","LED 150W","Champagnat 3200","Estacion","Con base en buenas condiciones","","'-30.7640123","'-57.9806192","Aéreo","2026-04-16 17:07:09","Ana Celina Pozzi","","2026-04-16 17:07:09","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSimondeIriondo475","","LED 150W","Simon de Iriondo 475","Estacion","Sin base","","'-30.7662427","'-57.9791969","Aéreo","2026-04-16 17:11:03","Emanuel Noriega Sosa","","2026-04-16 17:32:53","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChampagnat3090","","LED 150W","Champagnat 3090","Estacion","Con base en buenas condiciones","","'-30.7638378","'-57.9805841","Aéreo","2026-04-16 17:12:42","Ana Celina Pozzi","","2026-04-16 17:12:42","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSimondeIriondo325","","LED 150W","Simon de Iriondo 325","Estacion","Con base en buenas condiciones","","'-30.7666841","'-57.9787218","Aéreo","2026-04-16 17:14:11","Emanuel Noriega Sosa","","2026-04-16 17:32:22","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChampagnat3098","","LED 150W","Champagnat 3098","Estacion","Con base en buenas condiciones","","'-30.7636525","'-57.9805312","Aéreo","2026-04-16 17:14:41","Ana Celina Pozzi","","2026-04-16 17:14:41","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChampagnat3064","","LED 150W","Champagnat 3064","Estacion","Con base en buenas condiciones","","'-30.7630093","'-57.9803646","Aéreo","2026-04-16 17:17:48","Ana Celina Pozzi","","2026-04-16 17:17:48","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChampagnat3022","","LED 150W","Champagnat 3022","Estacion","Con base en buenas condiciones","","'-30.7625904","'-57.9802369","Aéreo","2026-04-16 17:19:00","Ana Celina Pozzi","","2026-04-16 17:19:00","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedChampagnat3000","","LED 150W","Champagnat 3000","Estacion","Con base en buenas condiciones","","'-30.7622687","'-57.9801435","Aéreo","2026-04-16 17:20:13","Ana Celina Pozzi","","2026-04-16 17:20:13","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSimondeIriondo","","LED 150W","Simon de Iriondo","Estacion","Sin base","","'-30.7671792","'-57.9782224","Aéreo","2026-04-16 17:20:48","Emanuel Noriega Sosa","","2026-04-16 17:20:48","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
