"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Created by","Last Updated on","Observación mantenimiento","Fecha mantenimiento","Mantenimientos","Tipo de Cableado","Created on","Mantenimientos/Descripción del mantenimiento"
"LedAvAlem1585","","LED 150W","Av Alem 1585","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-29 10:46:06","","","","Aéreo","2026-04-29 10:46:06",""
"LedAvAlem1615","","LED 150W","Av Alem 1615","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-29 10:49:08","","","","Aéreo","2026-04-29 10:49:08",""
"LedAvAlem1685","","LED 150W","Av Alem 1685","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-29 10:52:55","","","","Aéreo","2026-04-29 10:52:55",""
"LedBrasil1355","","LED 150W","Brasil 1355","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 16:58:22","","","","Aéreo","2026-04-29 16:57:54",""
"LedBrasil1370","","LED 150W","Brasil 1370","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 16:59:23","","","","Aéreo","2026-04-29 16:59:23",""
"LedBrasil1435","","LED 150W","Brasil 1435","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:01:15","","","","Aéreo","2026-04-29 17:01:15",""
"LedBrasil1470","","LED 150W","Brasil 1470","Santa Rosa","Sin base","Emanuel Noriega Sosa","2026-04-29 17:02:12","","","","Aéreo","2026-04-29 17:02:12",""
"LedBrasil1525","","LED 150W","Brasil 1525","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:04:26","","","","Aéreo","2026-04-29 17:04:26",""
"LedBrasil1570","","LED 150W","Brasil 1570","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:06:18","","","","Aéreo","2026-04-29 17:06:18",""
"LedDrPlanas1693","","LED 150W","Dr Planas 1693","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:11:18","","","","Aéreo","2026-04-29 17:11:18",""
"LedDrPlanas1630","","LED 150W","Dr Planas 1630","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:12:28","","","","Aéreo","2026-04-29 17:12:28",""
"LedDrPlanas1585","","LED 150W","Dr Planas 1585","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:15:45","","","","Aéreo","2026-04-29 17:15:45",""
"LedDrPlanas1520","","LED 150W","Dr Planas 1520","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:16:49","","","","Aéreo","2026-04-29 17:16:49",""
"LedDrPlanas1489","","LED 150W","Dr Planas 1489","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:19:42","","","","Aéreo","2026-04-29 17:19:42",""
"LedDrPlanas1426","","LED 150W","Dr Planas 1426","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:21:50","","","","Aéreo","2026-04-29 17:21:50",""
"LedDrPlanas1370","","LED 150W","Dr Planas 1370","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:25:20","","","","Aéreo","2026-04-29 17:25:20",""
"LedDrPlanas1208","","LED 150W","Dr Planas 1208","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:27:26","","","","Aéreo","2026-04-29 17:27:26",""
"LedPioXII1370","","LED 150W","Pio XII 1370","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:35:15","","","","Aéreo","2026-04-29 17:35:15",""
"LedPioXII1330","","LED 150W","Pio XII 1330","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:49:18","","","","Aéreo","2026-04-29 17:36:52",""
"LedPioXII1420","","LED 150W","Pio XII 1420","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:49:26","","","","Aéreo","2026-04-29 17:43:40",""
"LedPioXII1480","","LED 150W","Pio XII 1480","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:48:55","","","","Aéreo","2026-04-29 17:46:04",""
"LedPioXII1530","","LED 150W","Pio XII 1530","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:49:33","","","","Aéreo","2026-04-29 17:47:48",""
"LedPioXII1580","","LED 150W","Pio XII 1580","Santa Rosa","Sin base","Emanuel Noriega Sosa","2026-04-29 17:49:40","","","","Aéreo","2026-04-29 17:48:42",""
"LedPioXII1640","","LED 150W","Pio XII 1640","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:53:02","","","","Aéreo","2026-04-29 17:52:40",""
"LedPioXII1680","","LED 150W","Pio XII 1680","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 17:54:30","","","","Aéreo","2026-04-29 17:54:30",""
"LedPioXII1725","","LED 150W","Pio XII 1725","Santa Rosa","Sin base","Emanuel Noriega Sosa","2026-04-29 17:57:21","","","","Aéreo","2026-04-29 17:57:21",""
"LedPioXII1780","","LED 150W","Pio XII 1780","Santa Rosa","Con base en malas condiciones","Emanuel Noriega Sosa","2026-04-29 17:59:10","","","","Aéreo","2026-04-29 17:59:10",""
"LedFochesatto1890","","LED 150W","Fochesatto 1890","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 18:15:19","","","","Aéreo","2026-04-29 18:15:01",""
"LedFochesatto1790","","LED 150W","Fochesatto 1790","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 18:17:36","","","","Aéreo","2026-04-29 18:17:36",""
"LedFochesatto1750","","LED 150W","Fochesatto 1750","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-29 18:19:25","","","","Aéreo","2026-04-29 18:19:25",""
"LedPanchoRamirez2195","","LED 150W","Pancho Ramirez 2195","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 11:13:38","","","","Aéreo","2026-04-30 08:57:11",""
"LedPanchoRamirez2135","","LED 150W","Pancho Ramirez 2135","Santa Rosa","Sin base","Ana Celina Pozzi","2026-04-30 11:12:35","","","","Aéreo","2026-04-30 09:02:26",""
"LedPanchoRamirez2075","","LED 150W","Pancho Ramirez 2075","Santa Rosa","Sin base","Ana Celina Pozzi","2026-04-30 09:14:29","","","","Aéreo","2026-04-30 09:14:29",""
"LedPanchoRamirez2025","","LED 150W","Pancho Ramirez 2025","Santa Rosa","Sin base","Ana Celina Pozzi","2026-04-30 09:17:22","","","","Aéreo","2026-04-30 09:16:34",""
"LedPanchoRamirez1975","","LED 150W","Pancho Ramirez 1975","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 09:18:41","","","","Aéreo","2026-04-30 09:18:41",""
"LedPanchoRamirez1925","","LED 150W","Pancho Ramirez 1925","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 09:20:20","","","","Aéreo","2026-04-30 09:20:20",""
"LedPanchoRamirez1875","","LED 150W","Pancho Ramirez 1875","Santa Rosa","Sin base","Ana Celina Pozzi","2026-04-30 09:21:57","","","","Aéreo","2026-04-30 09:21:57",""
"LedPanchoRamirez1835","","LED 150W","Pancho Ramirez 1835","Santa Rosa","Sin base","Ana Celina Pozzi","2026-04-30 09:23:01","","","","Aéreo","2026-04-30 09:23:01",""
"LedFochesatto1420","","LED 150W","Fochesatto 1420","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 09:26:47","","","","Aéreo","2026-04-30 09:23:41",""
"LedFochesatto1465","","LED 150W","Fochesatto 1465","Santa Rosa","Sin base","Ana Celina Pozzi","2026-04-30 09:27:44","","","","Aéreo","2026-04-30 09:26:49",""
"LedFochesatto1530","","LED 150W","Fochesatto 1530","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 09:29:09","","","","Aéreo","2026-04-30 09:28:06",""
"LedFochesatto1585","","LED 150W","Fochesatto 1585","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 09:30:52","","","","Aéreo","2026-04-30 09:30:52",""
"LedRivadavia1875","","LED 150W","Rivadavia 1875","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 09:32:54","","","","Aéreo","2026-04-30 09:32:54",""
"LedRivadavia1730","","LED 150W","Rivadavia 1730","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 09:34:25","","","","Aéreo","2026-04-30 09:34:25",""
"LedRivadavia1675","","LED 150W","Rivadavia 1675","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 10:58:59","","","","Aéreo","2026-04-30 09:34:27",""
"LedRivadavia1575","","LED 150W","Rivadavia 1575","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 09:47:12","","","","Aéreo","2026-04-30 09:41:55",""
"LedRivadavia1510","","LED 150W","Rivadavia 1510","Santa Rosa","Sin base","Ana Celina Pozzi","2026-04-30 11:07:47","","","","Aéreo","2026-04-30 09:45:40",""
"LedRivadavia1475","","LED 150W","Rivadavia 1475","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 11:09:34","","","","Aéreo","2026-04-30 09:48:29",""
"LedRivadavia1420","","LED 150W","Rivadavia 1420","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 09:50:44","","","","Aéreo","2026-04-30 09:50:44",""
"LedPanchoRamirez1415","","LED 150W","Pancho Ramirez 1415","Santa Rosa","Sin base","Ana Celina Pozzi","2026-04-30 09:56:45","","","","Aéreo","2026-04-30 09:56:45",""
"LedPanchoRamirez1475","","LED 150W","Pancho Ramirez 1475","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 09:57:50","","","","Aéreo","2026-04-30 09:57:50",""
"LedPanchoRamirez1515","","LED 150W","Pancho Ramirez 1515","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 11:10:21","","","","Aéreo","2026-04-30 09:58:48",""
"LedPanchoRamirez1575","","LED 150W","Pancho Ramirez 1575","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 10:03:14","","","","Aéreo","2026-04-30 10:03:14",""
"LedPanchoRamirez1625","","LED 150W","Pancho Ramirez 1625","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 10:04:23","","","","Aéreo","2026-04-30 10:04:23",""
"LedPanchoRamirez1675","","LED 150W","Pancho Ramirez 1675","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-06-30 10:48:10","","","","Aéreo","2026-04-30 10:04:31","cambio de luminaria INGEMAR"
"LedPanchoRamirez1725","","LED 150W","Pancho Ramirez 1725","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 10:12:22","","","","Aéreo","2026-04-30 10:10:13",""
"LedAlberdi1770","","LED 150W","Alberdi 1770","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 10:37:22","","","","Aéreo","2026-04-30 10:37:22",""
"LedAlberdi1710","","LED 150W","Alberdi 1710","Santa Rosa","Sin base","Ana Celina Pozzi","2026-04-30 10:38:53","","","","Aéreo","2026-04-30 10:38:53",""
"LedAlberdi1675","","LED 50W","Alberdi 1675","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 10:40:47","","","","Aéreo","2026-04-30 10:40:47",""
"LedAlberdi1575","","LED 150W","Alberdi 1575","Santa Rosa","Sin base","Ana Celina Pozzi","2026-06-29 15:13:17","","","","Aéreo","2026-04-30 10:41:47","Cambio de luminaria INGEMAR, morceto neutro LCT y fotocelula LUMNIA "
"LedAlberdi1515","","LED 150W","Alberdi 1515","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 11:08:33","","","","Aéreo","2026-04-30 10:44:57",""
"LedAlberdi1470","","LED 150W","Alberdi 1470","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 10:46:51","","","","Aéreo","2026-04-30 10:46:51",""
"LedAlberdi1425","","LED 150W","Alberdi 1425","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 10:47:46","","","","Aéreo","2026-04-30 10:47:46",""
"LedAlberdi1829","","LED 150W","Alberdi 1829","Santa Rosa","Sin base","Ana Celina Pozzi","2026-04-30 10:49:21","","","","Aéreo","2026-04-30 10:48:58",""
"LedAlberdi1879","","LED 150W","Alberdi 1879","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-30 10:50:05","","","","Aéreo","2026-04-30 10:50:05",""
"LedPabloStampa1480","","LED 150W","Pablo Stampa 1480","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-30 17:26:33","","","","Aéreo","2026-04-30 17:26:33",""
"LedPabloStampa1580","","LED 150W","Pablo Stampa 1580","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-30 17:29:40","","","","Aéreo","2026-04-30 17:29:40",""
"LedPabloStampa1675","","LED 150W","Pablo Stampa 1675","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-30 17:33:50","","","","Aéreo","2026-04-30 17:33:50",""
"LedPabloStampa1785","","LED 150W","Pablo Stampa 1785","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-30 17:39:34","","","","Aéreo","2026-04-30 17:36:12",""
"LedPabloStampa1845","","LED 150W","Pablo Stampa 1845","Santa Rosa","Sin base","Emanuel Noriega Sosa","2026-04-30 17:38:36","","","","Aéreo","2026-04-30 17:38:36",""
"LedPabloStampa1905","","LED 150W","Pablo Stampa 1905","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-30 17:43:19","","","","Aéreo","2026-04-30 17:43:19",""
"LedPabloStampa1995","","LED 150W","Pablo Stampa 1995","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-30 17:44:42","","","","Aéreo","2026-04-30 17:44:42",""
"LedPabloStampa2085","","LED 150W","Pablo Stampa 2085","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-30 17:49:38","","","","Aéreo","2026-04-30 17:49:38",""
"LedChampagnat2050","","LED 150W","Champagnat 2050","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-30 17:56:24","","","","Subterráneo","2026-04-30 17:56:24",""
"LedChampagnat2110","","LED 150W","Champagnat 2050","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-30 17:59:18","","","","Subterráneo","2026-04-30 17:59:18",""
"LedFochesatto1325","","LED 150W","Fochesatto 1325","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-30 18:27:02","","","","Aéreo","2026-04-30 18:27:02",""
"LedFochesatto1270","","LED 150W","Fochesatto 1270","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-30 18:28:18","","","","Aéreo","2026-04-30 18:28:18",""
"LedFochesatto1365","","LED 150W","Fochesatto 1365","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-30 18:30:42","","","","Aéreo","2026-04-30 18:30:42",""
"LedPabloStampa1445","","LED 150W","Pablo Stampa 1445","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-05-04 07:49:49","","","","Aéreo","2026-05-04 07:49:49",""
"LedPabloStampa1515","","LED 150W","Pablo Stampa 1515","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-05-04 07:52:28","","","","Aéreo","2026-05-04 07:51:15",""
"LedPabloStampa1615","","LED 150W","Pablo Stampa 1615","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-05-04 07:53:22","","","","Aéreo","2026-05-04 07:53:22",""
"LedPabloStampa1730","","LED 150W","Pablo Stampa 1730","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-05-04 07:54:33","","","","Aéreo","2026-05-04 07:53:24",""
"LedPabloStampa1810","","LED 150W","Pablo Stampa 1810","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-05-04 07:55:39","","","","Aéreo","2026-05-04 07:55:39",""
"LedPabloStampa1890","","LED 150W","Pablo Stampa 1890","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-05-04 07:56:55","","","","Aéreo","2026-05-04 07:56:55",""
"LedPabloStampa1950","","LED 150W","Pablo Stampa 1950","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-05-04 07:58:06","","","","Aéreo","2026-05-04 07:57:03",""
"LedAvYrigoyen4090","","LED 150W","Av Yrigoyen 4090","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-05-04 08:32:33","","","","Aéreo","2026-05-04 08:32:33",""
"LedAvYrigoyen4050","","LED 150W","Av Yrigoyen 4050","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-05-04 08:38:07","","","","Aéreo","2026-05-04 08:38:07",""
"LedPabloStampa2020","","LED 150W","Pablo Stampa 2020","Santa Rosa","Sin base","Ana Celina Pozzi","2026-05-04 08:40:53","","","","Aéreo","2026-05-04 08:40:53",""
"LedChampagnat2005","","LED 150W","Champagnat 2005","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-05-04 08:43:40","","","","Aéreo","2026-05-04 08:41:01",""
"LedAvYrigoyen4320","","LED 150W","Av Yrigoyen 4320","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-05-05 11:29:59","","","","Aéreo","2026-05-04 08:43:27",""
"LedChampagnat2010","","LED 150W","Champagnat 2010","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-05-04 08:45:13","","","","Subterráneo","2026-05-04 08:43:51",""
"LedChampagnat2090","","LED 150W","Champagnat 2090","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-05-04 08:47:16","","","","Subterráneo","2026-05-04 08:46:50",""
"LedAlberdi2120","","LED 150W","Alberdi 2120","Santa Rosa","Sin base","Ana Celina Pozzi","2026-05-04 08:51:00","","","","Aéreo","2026-05-04 08:48:14",""
"LedAlberdi2048","True","LED 150W","Alberdi 2048","Santa Rosa","Sin base","Ana Celina Pozzi","2026-05-08 09:36:33","","","","Aéreo","2026-05-04 08:52:22",""
"LedAlberdi1900","","LED 150W","Alberdi 1900","Santa Rosa","Sin base","Ana Celina Pozzi","2026-05-04 08:53:47","","","","Aéreo","2026-05-04 08:53:47",""
"LedSanAntonio1020","","LED 150W","San Antonio 1020","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-05-06 08:37:42","","","","Aéreo","2026-05-04 09:13:30",""
"LedSanAntonio1045","","LED 150W","San Antonio 1045","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-05-06 08:38:55","","","","Aéreo","2026-05-04 09:25:51",""
"LedSanAntonio1075","","LED 150W","San Antonio 1075","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-05-06 08:39:32","","","","Aéreo","2026-05-04 09:35:00",""
"LedSanAntonio1120","","LED 150W","San Antonio 1120","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-05-06 08:43:01","","","","Aéreo","2026-05-04 09:52:03",""
"LedSanAntonio1155","","LED 150W","San Antonio 1155","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-05-06 08:46:13","","","","Aéreo","2026-05-04 10:16:24",""
"LedSanAntonio1220","","LED 150W","San Antonio 1220","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-05-06 08:46:36","","","","Aéreo","2026-05-04 10:21:28",""
"LedSanAntonio1245","","LED 150W","San Antonio 1245","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-05-06 08:47:05","","","","Aéreo","2026-05-04 10:33:09",""
"LedSanAntonio1335","","LED 150W","San Antonio 1335","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-05-06 08:48:52","","","","Aéreo","2026-05-04 10:39:31",""
"LedSanAntonio1385","","LED 150W","San Antonio 1385","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-05-06 08:49:12","","","","Aéreo","2026-05-04 10:47:43",""
"LedVirgendeLujan1930","","LED 150W","Virgen de Luján 1930","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-05-04 17:16:18","","","","Aéreo","2026-05-04 17:16:18",""
"LedVirgendeLujan1880","","LED 150W","Virgen de Luján 1880","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-05-04 17:17:32","","","","Aéreo","2026-05-04 17:17:32",""
"LedVirgendeLujan1825","","LED 150W","Virgen de Lujan 1825","Santa Rosa","Sin base","Emanuel Noriega Sosa","2026-05-04 17:19:50","","","","Aéreo","2026-05-04 17:19:50",""
"LedVirgendeLujan1780","","LED 150W","Virgen de Luján 1780","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-05-04 17:22:10","","","","Aéreo","2026-05-04 17:22:10",""
"LedVirgendeLujan1715","","LED 150W","Virgen de Lujan 1715","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-05-04 17:23:51","","","","Aéreo","2026-05-04 17:23:51",""
"LedVirgendeLujan1575","","LED 150W","Virgen de Lujan 1575","Santa Rosa","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-05-04 17:29:18","","","","Aéreo","2026-05-04 17:29:18",""
